CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
25,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E2_redo,,572,KWA_Garmin,64.89390118,-147.6371648,hollow,,hollow,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,15:34:15,15:37:30,0:03:15,,,↓,,,9.8,12,47.1,2.2,17.3,,,0,,,,,,,5-gallon bucket,,,,,,BM!,BM!,0.883261367,BM!,BM!,BM!,BM!,BM!,BM!,0.964197124,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,0.820975561,0.964197124,,-0.065,-0.608,-0.268,0,0,0.275,87.550,-0.010,0.195,0.034,,,-8546.402,-322.327,732.246,732,,,,0.718,0.000,0.054,Bad flux,,,,0.016042,3600,24,0.04401,,,,,
,Nick ,,North Star Yedoma,L17,,,,,,top,,shoulder slope of baidjarakh,snow,,,,,,,,,Ultraportable-JPLUnit,2/19/2022,2/19/2022,15:59:00,16:02:00,0:03:00,,,,,,,,,,,,,20,,,,,,,5-gallon bucket,,,,,,BM!,BM!,0.875426788,BM!,BM!,BM!,BM!,BM!,BM!,0.980907773,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,0.814148022,0.980907773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,L17,,,,,,top,,shoulder slope of baidjarakh,grass,,,,,,,,,Ultraportable-JPLUnit,6/6/2022,6/6/2022,15:38:11,15:41:11,0:03:00,,,,,,7.9,,41.7,,,,29.7,0,,,,,,,5-gallon bucket,,,,,,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,0.971950391,BM!,BM!,BM!,BM!,BM!,BM!,BM!,BM!,0.645068585,0.971950391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5b,,581,KWA_Garmin,64.89386397,-147.6368254,water_track,,water track,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:02:00,16:03:35,0:01:35,,10.0,,,,9.4,10.5,49.4,1.1,17.3,,,0,,,,,,,5-gallon bucket,,,,,,2.270444826,0.041837035,0.886141879,0.036422476,0.00067115,131.1209132,2.416138999,3146.901918,57.98733598,0.964197124,1.4596164,0.042080211,0.064237718,0.00185195,231.2557839,6.667020355,5550.138814,160.0084885,0.887722439,0.964197124,,5423.576,144.030,-2408.304,,,,,0.932,-0.027,0.954,Goes up and down,,9533.968,-407.824,-14337.724,,,,,0.976,-0.028,0.969,Goes up and down,,,,,,,,,,,,
59,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L23,,522,KWA_Garmin,64.89409388,-147.6365628,littoral,,pond,"Equisetum, Sedge",,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,20:29:56,20:33:15,0:03:19,,21.0,,,,,,85.9,,13.5,,,0,,,water,,,,5-gallon bucket,,,,,,0.961112415,0.010016013,0.981303129,0.015418165,0.000160677,55.50539532,0.578436742,1332.129488,13.88248181,0.964197124,4.635602869,0.013491635,0.204012882,0.000593767,734.4463762,2.137560665,17626.71303,51.30145597,0.966320084,0.964197124,,1566.997,1538.495,,"1,567","1,553",20.154,1.298,0.924,0.927,0.909,,,20972.172,16695.237,,"20,972","18,834",3024.250,16.058,0.949,0.910,0.943,,,,,,,,,,,,,
49,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L12,,534,KWA_Garmin,64.89338293,-147.6363215,hollow,,hollow,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:53:03,18:56:10,0:03:07,,4.1,↑,,,,,54.1,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.248618211,0.009725027,0.983349792,0.003988333,0.000156009,14.35800005,0.561631987,344.5920012,13.47916769,0.964197124,0.588108275,0.02720409,0.025882645,0.001197252,93.17752259,4.310107275,2236.260542,103.4425746,0.880805612,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
52,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L13c,,554,KWA_Garmin,64.89360329,-147.6367542,hollow,,hollow,standing water; Nick's temp data logger position,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,19:20:37,19:25:15,0:04:38,,4.8,,,,,,59.3,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.17115682,0.025616481,0.881203498,0.002745698,0.00041094,9.884511751,1.479382515,237.228282,35.50518035,0.964197124,2.212013721,0.027004866,0.097350724,0.001188484,350.4626058,4.278543024,8411.10254,102.6850326,0.880668114,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
54,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L13d,,555,KWA_Garmin,64.89362273,-147.6367428,pond,,pond edge,"cattail, open water",,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,19:32:18,19:35:30,0:03:12,,4.3,,,,,,68.4,,13.5,,,0.1,,,"Pond edge, dead cattails and open water",,,,5-gallon bucket,,,,,,0.15011507,0.020378195,0.928275151,0.002408146,0.000326907,8.669325441,1.176865206,208.0638106,28.24476494,0.964197124,1.40485384,0.025051088,0.061827618,0.001102498,222.579423,3.968994165,5341.906153,95.25585995,0.895168455,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
53,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L13c_redo,,555,KWA_Garmin,64.89362273,-147.6367428,pond,,pond edge,"cattail, open water",,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,19:26:47,19:30:15,0:03:28,,3.8,,,,,,59.3,,13.5,,,0,,,,,,,5-gallon bucket,,,,,,0.114423723,0.019993372,0.925364472,0.001835585,0.000320734,6.608107303,1.154641232,158.5945753,27.71138957,0.964197124,1.747109894,0.021607632,0.076890306,0.000950952,276.8051032,3.423426761,6643.322476,82.16224226,0.913811645,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
45,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L7c,,540,KWA_Garmin,64.8928785,-147.6361263,flank,,toe slope of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:28:30,18:32:00,0:03:30,,3.9,↑,,,,,69.1,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0.109430277,0.005513216,0.994099189,0.00175548,8.8443E-05,6.319729797,0.318394857,151.6735151,7.64147657,0.964197124,1.136748573,0.017081916,0.050028305,0.000751775,180.101897,2.706390423,4322.445527,64.95337015,0.944031321,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
